"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","lon","lat","elevation","lon_cor","lat_cor","elev_cor","hopkins_cor","hopkins_onset","hopkins_offset","hopkins_peak","onset_low_sd","offset_low_sd","onset_high_sd","offset_high_sd","meanOnset","Seas"
155.3,149,158,163,158,161,173.3,168.3,181,1954,166,3,8,15,9,3,12.7,"Achalarus lyciades.1954.166","Achalarus lyciades",145.678974455851,8383.66534461273,1148.45212010421,0.510008529346657,"L","F","D","Achalarus lyciades","Cecropterus lyciades Geyer, 1832",1950,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,94.94,112.94,102.64,94.3000505063388,89.4447114470115,96.2799494936612,162.135288552989,95.29,"Summer"
156,NA,NA,185.5,171,190,199,191,205,1995,166,9,13,16,249,19,14,"Achalarus lyciades.1995.166","Achalarus lyciades",147.546366685739,9412.73968917753,942.249450847415,0.492056084373977,"L","F","D","Achalarus lyciades","Cecropterus lyciades Geyer, 1832",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,95.64,138.64,125.14,94.3000505063388,89.4447114470115,96.2799494936612,162.135288552989,95.29,"Summer"
140.9,113,154.4,188,160,193,210.4,205,223,1985,163,3,11,19,41.4,33,18,"Acronicta dactylina.1985.163","Acronicta insita",127.422185473633,10389.820578125,991.423752539063,0.45358126411438,"P","F","N","Acronicta insita","Acronycta dactylina Grote, 1874",1980,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,76.9,146.4,124,31.91155059562,119.42155777437,171.09844940438,202.88844222563,101.505,"Summer"
172.2,169,197.8,207,205,207,222,209,242,1962,188,5,10,17,28.8,2,33,"Acronicta dactylina.1962.188","Acronicta insita",144.184477345878,6177.43605307483,1480.68373323493,0.716034641834574,"P","F","N","Acronicta insita","Acronycta dactylina Grote, 1874",1960,-2114299.80176135,1123528.1667487,0,-1250000,2500000,-4391,-46.09,126.11,175.91,160.91,31.91155059562,119.42155777437,171.09844940438,202.88844222563,101.505,"Summer"
144.35,135,152.85,212,168,222,232,219,232,1966,162,9,13,18,17.85,54,13,"Acronicta hasta.1966.162","Acronicta hasta",126.835252172852,10427.1684203125,756.705384765625,0.458655885314941,"P","F","N","Acronicta hasta","Acronicta furcifera Guenée, 1852",1960,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,82.52,170.17,150.17,81.0115476220844,131.694307396301,85.6784523779156,188.545692603699,83.345,"Summer"
146,142,146.2,178,166,181,211.9,207.1,221,1967,162,9,18,23,4.19999999999999,15,13.9,"Acronicta hasta.1967.162","Acronicta hasta",123.688550109863,9863.02259375,835.445873535156,0.513341133832932,"P","F","N","Acronicta hasta","Acronicta furcifera Guenée, 1852",1960,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,84.17,150.07,116.17,81.0115476220844,131.694307396301,85.6784523779156,188.545692603699,83.345,"Summer"
170.55,137,198,210,198,226,231.45,224.4,232,1960,162,3,11,12,61,28,7.60000000000002,"Acronicta impressa.1960.162","Acronicta impressa",125.751729772949,10641.9133578125,728.90711796875,0.449394510650635,"P","M","N","Acronicta impressa","Acronicta fasciata",1960,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,108.72,169.62,148.17,27.2702129210248,146.553726573404,147.619787078975,180.636273426596,87.445,"Summer"
128,NA,NA,205,128,205,219.4,209.2,226,1967,162,3,10,13,249,77,16.8,"Acronicta impressa.1967.162","Acronicta impressa",123.688550109863,9863.02259375,835.445873535156,0.513341133832932,"P","M","N","Acronicta impressa","Acronicta fasciata",1960,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,66.17,157.57,143.17,27.2702129210248,146.553726573404,147.619787078975,180.636273426596,87.445,"Summer"
151.7,111,185,199.5,192,206.5,208.45,207,209,1957,162,4,9,12,74,14.5,2,"Acronicta interrupta.1957.162","Acronicta interrupta",130.001658959961,9776.99099375,853.701491210938,0.385804141807556,"P","F","N","Acronicta interrupta","Acronicta occidentalis",1950,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,89.87,146.62,137.67,78.9589826944734,132.403979105098,95.0810173055267,176.386020894902,87.02,"Summer"
146,NA,NA,208,148,216,224,221.2,228,1967,162,7,14,17,249,68,6.80000000000001,"Acronicta interrupta.1967.162","Acronicta interrupta",123.688550109863,9863.02259375,835.445873535156,0.513341133832932,"P","F","N","Acronicta interrupta","Acronicta occidentalis",1960,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,84.17,162.17,146.17,78.9589826944734,132.403979105098,95.0810173055267,176.386020894902,87.02,"Summer"
265.3,262,267,287,280,291,296.85,295,304,1936,76,6,22,44,5,11,9,"Agathymus stephensi.1936.76","Agathymus stephensi",262.344148041664,6543.25433023949,290.323055621884,1.15202748108649,"L","U","D",NA,NA,1930,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,251.25,282.8,272.95,226.011306990347,255.030032958124,279.574407295368,297.198538470447,252.792857142857,"Fall"
266.6,264,271.15,275,266,268,276.05,275,278,1938,76,3,4,14,7.14999999999998,2,3,"Agathymus stephensi.1938.76","Agathymus stephensi",254.849235626588,6402.73310555279,270.067415483642,1.36418310664402,"L","U","D",NA,NA,1930,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,252.55,262,260.95,226.011306990347,255.030032958124,279.574407295368,297.198538470447,252.792857142857,"Fall"
280,NA,NA,281,280,281,287,281,287,1951,76,3,4,17,249,1,6,"Agathymus stephensi.1951.76","Agathymus stephensi",256.012131288827,6647.74862339985,251.855501867613,1.37698244638164,"L","U","D",NA,NA,1950,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,265.95,272.95,266.95,226.011306990347,255.030032958124,279.574407295368,297.198538470447,252.792857142857,"Fall"
271,NA,NA,277,271,277,292,277,279.25,1963,76,4,4,18,249,6,2.25,"Agathymus stephensi.1963.76","Agathymus stephensi",261.192249422845,6282.38417943538,197.690445471549,1.24346589590719,"L","U","D",NA,NA,1960,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,256.95,277.95,262.95,226.011306990347,255.030032958124,279.574407295368,297.198538470447,252.792857142857,"Fall"
241,237,241,284,281,285,307.6,301,319.4,1965,76,7,25,69,4,4,18.4,"Agathymus stephensi.1965.76","Agathymus stephensi",253.74122346494,6450.34705913498,312.147164846862,1.3467666158988,"L","U","D",NA,NA,1960,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,226.95,293.55,269.95,226.011306990347,255.030032958124,279.574407295368,297.198538470447,252.792857142857,"Fall"
281,NA,NA,282,281,282,291.65,289.3,292,1966,76,5,8,28,249,1,2.69999999999999,"Agathymus stephensi.1966.76","Agathymus stephensi",261.740199392716,6906.64986494527,146.05823009642,1.22360993354948,"L","U","D",NA,NA,1960,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,266.95,277.6,267.95,226.011306990347,255.030032958124,279.574407295368,297.198538470447,252.792857142857,"Fall"
