"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","residual"
98.25,58,99,274,237,274,278,277,277,2012,42,4,19,86,41,37,0,"Abaeis nicippe.2012.42","Eurema nicippe",2.10010533027019,5022.82627734375,240.336945458984,0.827902348709106,"E","M","D","Eurema nicippe","Abaeis nicippe Cramer, 1779",2010,-3.44640307900205
155.3,149,158,163,158,161,173.3,168.3,181,1954,166,3,8,15,9,3,12.7,"Achalarus lyciades.1954.166","Achalarus lyciades",0.25999611443712,8383.66534461273,1148.45212010421,0.510008529346657,"L","F","D","Achalarus lyciades","Cecropterus lyciades Geyer, 1832",1950,-1.42566890079732
156,NA,NA,185.5,171,190,199,191,205,1995,166,9,13,16,249,19,14,"Achalarus lyciades.1995.166","Achalarus lyciades",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","F","D","Achalarus lyciades","Cecropterus lyciades Geyer, 1832",1990,-0.36131618034392
171.2,170,176,187,172,187,209.6,204.4,212,1976,185,3,12,13,6,15,7.60000000000002,"Acronicta americana.1976.185","Acronicta americana",-0.135852562314807,10027.644171875,1088.16665615234,0.351857537007332,"P","M","N","Acronicta americana","Acronicta acericola",1970,0.42938800902553
140.9,113,154.4,188,160,193,210.4,205,223,1985,163,3,11,19,41.4,33,18,"Acronicta dactylina.1985.163","Acronicta insita",0.00974008699101732,10389.820578125,991.423752539063,0.45358126411438,"P","F","N","Acronicta insita","Acronycta dactylina Grote, 1874",1980,-21.4404221183799
172.2,169,197.8,207,205,207,222,209,242,1962,188,5,10,17,28.8,2,33,"Acronicta dactylina.1962.188","Acronicta insita",0.239510205872596,6177.43605307483,1480.68373323493,0.716034641834574,"P","F","N","Acronicta insita","Acronycta dactylina Grote, 1874",1960,20.1271312187665
144.35,135,152.85,212,168,222,232,219,232,1966,162,9,13,18,17.85,54,13,"Acronicta hasta.1966.162","Acronicta hasta",0.00169466364892005,10427.1684203125,756.705384765625,0.458655885314941,"P","F","N","Acronicta hasta","Acronicta furcifera Guenée, 1852",1960,-6.53685910150409
146,142,146.2,178,166,181,211.9,207.1,221,1967,162,9,18,23,4.19999999999999,15,13.9,"Acronicta hasta.1967.162","Acronicta hasta",-0.0414389431757566,9863.02259375,835.445873535156,0.513341133832932,"P","F","N","Acronicta hasta","Acronicta furcifera Guenée, 1852",1960,-5.4885388706347
170.55,137,198,210,198,226,231.45,224.4,232,1960,162,3,11,12,61,28,7.60000000000002,"Acronicta impressa.1960.162","Acronicta impressa",-0.0131577844849054,10641.9133578125,728.90711796875,0.449394510650635,"P","M","N","Acronicta impressa","Acronicta fasciata",1960,16.5225486009877
128,NA,NA,205,128,205,219.4,209.2,226,1967,162,3,10,13,249,77,16.8,"Acronicta impressa.1967.162","Acronicta impressa",-0.0414389431757566,9863.02259375,835.445873535156,0.513341133832932,"P","M","N","Acronicta impressa","Acronicta fasciata",1960,-26.4142407397206
151.7,111,185,199.5,192,206.5,208.45,207,209,1957,162,4,9,12,74,14.5,2,"Acronicta interrupta.1957.162","Acronicta interrupta",0.0450983741585873,9776.99099375,853.701491210938,0.385804141807556,"P","F","N","Acronicta interrupta","Acronicta occidentalis",1950,-1.50040501051396
146,NA,NA,208,148,216,224,221.2,228,1967,162,7,14,17,249,68,6.80000000000001,"Acronicta interrupta.1967.162","Acronicta interrupta",-0.0414389431757566,9863.02259375,835.445873535156,0.513341133832932,"P","F","N","Acronicta interrupta","Acronicta occidentalis",1960,-8.40523738893575
265.3,262,267,287,280,291,296.85,295,304,1936,76,6,22,44,5,11,9,"Agathymus stephensi.1936.76","Agathymus stephensi",1.85919096251979,6543.25433023949,290.323055621884,1.15202748108649,"L","U","D",NA,NA,1930,3.88921039568896
266.6,264,271.15,275,266,268,276.05,275,278,1938,76,3,4,14,7.14999999999998,2,3,"Agathymus stephensi.1938.76","Agathymus stephensi",1.75645400210029,6402.73310555279,270.067415483642,1.36418310664402,"L","U","D",NA,NA,1930,7.27456141374597
280,NA,NA,281,280,281,287,281,287,1951,76,3,4,17,249,1,6,"Agathymus stephensi.1951.76","Agathymus stephensi",1.77239446397722,6647.74862339985,251.855501867613,1.37698244638164,"L","U","D",NA,NA,1950,20.3510025088725
271,NA,NA,277,271,277,292,277,279.25,1963,76,4,4,18,249,6,2.25,"Agathymus stephensi.1963.76","Agathymus stephensi",1.84340124327359,6282.38417943538,197.690445471549,1.24346589590719,"L","U","D",NA,NA,1960,9.90970953222597
241,237,241,284,281,285,307.6,301,319.4,1965,76,7,25,69,4,4,18.4,"Agathymus stephensi.1965.76","Agathymus stephensi",1.74126585909189,6450.34705913498,312.147164846862,1.3467666158988,"L","U","D",NA,NA,1960,-18.0171502219144
281,NA,NA,282,281,282,291.65,289.3,292,1966,76,5,8,28,249,1,2.69999999999999,"Agathymus stephensi.1966.76","Agathymus stephensi",1.85091230027451,6906.64986494527,146.05823009642,1.22360993354948,"L","U","D",NA,NA,1960,19.7572503753696
263,NA,NA,275,263,280,280,265.75,280,1976,76,3,5,10,249,17,14.25,"Agathymus stephensi.1976.76","Agathymus stephensi",1.83882709572239,5872.34356594906,270.070426399552,1.27587779376675,"L","U","D",NA,NA,1970,2.00255540983125
208.4,207,209,228,210,237,242.3,238,243,1966,118,3,14,15,2,27,5,"Aglais milberti.1966.118","Aglais milberti",-0.191147957809055,9152.798234375,300.433786108398,0.728573873138428,"A","M","D","Aglais milberti","Vanessa milberti",1960,58.2709166286951
96,NA,NA,163,110,183.5,227.7,181.85,242,1951,162,3,10,12,249,73.5,60.15,"Aglais milberti.1951.162","Aglais milberti",-0.0254702863693495,10082.6683140625,885.541757714844,0.271075853776932,"A","M","D","Aglais milberti","Vanessa milberti",1950,-38.4183999779329
81.2,68,138.2,248,90,248,271.4,248,296,1960,162,5,8,13,70.2,158,48,"Aglais milberti.1960.162","Aglais milberti",-0.0131577844849054,10641.9133578125,728.90711796875,0.449394510650635,"A","M","D","Aglais milberti","Vanessa milberti",1960,-52.9103438950149
180,157,188,194,193,194,225.8,202.4,256,1972,323,7,15,33,31,1,53.6,"Aglais milberti.1972.323","Aglais milberti",-1.99727175902672,17453.5064875,312.807694750977,0.486037919044495,"A","M","D","Aglais milberti","Vanessa milberti",1970,8.58809222096852
149,142,170,198.5,156,237,252,201.25,257,1996,70,3,6,6,28,81,55.75,"Aglossa cuprina.1996.70","Aglossa cuprina",1.51493471061423,6731.6307796875,1093.29824492188,0.5334294672966,"L","U","N","Aglossa cuprina","Pyralis cuprina Zeller, 1872",1990,7.9643033719673
134,NA,NA,163.5,163,197,226,197,260,2010,89,3,8,24,249,34,63,"Aglossa cuprina.2010.89","Aglossa cuprina",1.32339670378801,8600.73133080768,1023.07473371496,0.557080903394737,"L","U","N","Aglossa cuprina","Pyralis cuprina Zeller, 1872",2010,-6.2497532907002
150.4,142,170,174,142,174,194.6,174,203,2014,127,3,5,7,28,32,29,"Aglossa cuprina.2014.127","Aglossa cuprina",0.457114766112651,8692.1857296875,1197.50565263672,0.257540340971947,"L","U","N","Aglossa cuprina","Pyralis cuprina Zeller, 1872",2010,-20.5066174167044
