"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","HEXcell","code","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI"
37.65,37,52,285,272,287,344.85,329,351,1996,7,"Abaeis nicippe",3,25,62,15,15,22
180,111,180,196.5,183,215,333,243.9,348,1983,8,"Abaeis nicippe",5,14,52,69,32,104.1
15,NA,NA,211,50,211,314,224.35,315,1984,8,"Abaeis nicippe",4,12,34,249,161,90.65
206,NA,NA,310,238.5,309,349,314.3,350,1986,8,"Abaeis nicippe",9,15,48,249,70.5,35.7
123,46,192.65,312,194,312,313,NA,NA,1997,8,"Abaeis nicippe",5,9,94,146.65,118,316
217.65,54.05,239,261,NA,NA,317.35,290,318,1998,8,"Abaeis nicippe",7,17,194,184.95,336,28
22,NA,NA,252,246,253,256,253,256,1999,8,"Abaeis nicippe",4,11,36,249,7,3
124,11,136.3,256,254,254,313,311,313,2013,8,"Abaeis nicippe",10,26,144,125.3,0,2
22,NA,NA,67,27,112,148,139,169,2014,8,"Abaeis nicippe",5,9,16,249,85,30
98.25,58,99,274,237,274,278,277,277,2012,42,"Abaeis nicippe",4,19,86,41,37,0
155.3,149,158,163,158,161,173.3,168.3,181,1954,166,"Achalarus lyciades",3,8,15,9,3,12.7
156,NA,NA,185.5,171,190,199,191,205,1995,166,"Achalarus lyciades",9,13,16,249,19,14
171.2,170,176,187,172,187,209.6,204.4,212,1976,185,"Acronicta americana",3,12,13,6,15,7.60000000000002
140.9,113,154.4,188,160,193,210.4,205,223,1985,163,"Acronicta dactylina",3,11,19,41.4,33,18
172.2,169,197.8,207,205,207,222,209,242,1962,188,"Acronicta dactylina",5,10,17,28.8,2,33
144.35,135,152.85,212,168,222,232,219,232,1966,162,"Acronicta hasta",9,13,18,17.85,54,13
146,142,146.2,178,166,181,211.9,207.1,221,1967,162,"Acronicta hasta",9,18,23,4.19999999999999,15,13.9
170.55,137,198,210,198,226,231.45,224.4,232,1960,162,"Acronicta impressa",3,11,12,61,28,7.60000000000002
128,NA,NA,205,128,205,219.4,209.2,226,1967,162,"Acronicta impressa",3,10,13,249,77,16.8
151.7,111,185,199.5,192,206.5,208.45,207,209,1957,162,"Acronicta interrupta",4,9,12,74,14.5,2
146,NA,NA,208,148,216,224,221.2,228,1967,162,"Acronicta interrupta",7,14,17,249,68,6.80000000000001
265.3,262,267,287,280,291,296.85,295,304,1936,76,"Agathymus stephensi",6,22,44,5,11,9
266.6,264,271.15,275,266,268,276.05,275,278,1938,76,"Agathymus stephensi",3,4,14,7.14999999999998,2,3
280,NA,NA,281,280,281,287,281,287,1951,76,"Agathymus stephensi",3,4,17,249,1,6
271,NA,NA,277,271,277,292,277,279.25,1963,76,"Agathymus stephensi",4,4,18,249,6,2.25
241,237,241,284,281,285,307.6,301,319.4,1965,76,"Agathymus stephensi",7,25,69,4,4,18.4
281,NA,NA,282,281,282,291.65,289.3,292,1966,76,"Agathymus stephensi",5,8,28,249,1,2.69999999999999
263,NA,NA,275,263,280,280,265.75,280,1976,76,"Agathymus stephensi",3,5,10,249,17,14.25
208.4,207,209,228,210,237,242.3,238,243,1966,118,"Aglais milberti",3,14,15,2,27,5
96,NA,NA,163,110,183.5,227.7,181.85,242,1951,162,"Aglais milberti",3,10,12,249,73.5,60.15
81.2,68,138.2,248,90,248,271.4,248,296,1960,162,"Aglais milberti",5,8,13,70.2,158,48
180,157,188,194,193,194,225.8,202.4,256,1972,323,"Aglais milberti",7,15,33,31,1,53.6
149,142,170,198.5,156,237,252,201.25,257,1996,70,"Aglossa cuprina",3,6,6,28,81,55.75
134,NA,NA,163.5,163,197,226,197,260,2010,89,"Aglossa cuprina",3,8,24,249,34,63
150.4,142,170,174,142,174,194.6,174,203,2014,127,"Aglossa cuprina",3,5,7,28,32,29
189.85,175,202,224,209.5,231,251.85,231,259,2005,147,"Aglossa cuprina",6,6,12,27,21.5,28
184.2,184,185,186,184,191,210.2,185.8,215,1944,162,"Aglossa cuprina",3,5,5,1,7,29.2
175,169,175,182.5,177,190,203.65,190,223,1987,163,"Aglossa cuprina",7,8,22,6,13,33
172.75,171,178,186,174.5,203.5,209.5,189,215,1991,163,"Aglossa cuprina",3,6,6,7,29,26
26,NA,NA,103,26,103,123,103,123,1968,162,"Agonopterix pulvipennella",6,6,26,249,77,20
112,NA,NA,123,112,123,268.8,123,270,2013,182,"Agonopterix pulvipennella",9,4,27,249,11,147
110,NA,NA,127,119,127,129.5,128,134,2015,182,"Agonopterix pulvipennella",3,5,36,249,8,6
100,NA,NA,242.5,100,282.5,288,252.85,288,2005,183,"Agonopterix pulvipennella",3,4,8,249,182.5,35.15
112,NA,NA,118,112,112,251.6,141,270,2013,183,"Agonopterix pulvipennella",12,13,49,249,0,129
112,33,112,231,118,238,283.5,271,287,2014,183,"Agonopterix pulvipennella",5,15,31,79,120,16
110,NA,NA,264,119,264,275,128,275,2015,183,"Agonopterix pulvipennella",6,4,14,249,145,147
112,NA,NA,118,112,118,130.85,118,134,2014,184,"Agonopterix pulvipennella",3,4,10,249,6,16
122.8,121,130,135,121,152,152,130,152,2004,203,"Agonopterix pulvipennella",3,4,5,9,31,22
127.75,126,133,152.5,129.5,232,237.25,154.25,239,2013,226,"Agonopterix pulvipennella",3,6,6,7,102.5,84.75
176,NA,NA,209,177,210,292.8,227.8,296,2012,2,"Agraulis vanillae",5,10,17,249,33,68.2000000000001
108.4,73,151,183,179.5,185,254.15,185,255,2013,2,"Agraulis vanillae",10,13,38,78,5.5,70
159,NA,NA,226,159,226,336.25,256.5,348,1983,8,"Agraulis vanillae",7,10,26,249,67,91.5
50,NA,NA,175,50,175,225,215.8,225,1984,8,"Agraulis vanillae",4,8,25,249,125,9.20000000000005
25,NA,NA,257,200,268,351,313,351,1986,8,"Agraulis vanillae",11,20,61,249,68,38
12,11,12,232,221,232,343,311,345,2013,8,"Agraulis vanillae",9,20,53,1,11,34
20,NA,NA,65,29,83,157,156,184,2014,8,"Agraulis vanillae",8,15,49,249,54,28
82.2,79,107,291,285,291,324,292.6,324,1997,12,"Agraulis vanillae",10,14,69,28,6,31.4
174,NA,NA,240,233,240,290,271.35,293,1998,12,"Agraulis vanillae",6,19,54,249,7,21.65
64,54,64,200,109,203,295,237,295,1999,12,"Agraulis vanillae",5,17,67,10,94,58
83.3,23,84,144,142,144,227,225,262,2003,12,"Agraulis vanillae",5,18,127,61,2,37
85.5,82,117,137,117,131,328.9,302,329,1992,13,"Agraulis vanillae",7,8,23,35,14,27
204.1,160,230,316,303.5,323,356.9,352,361,1990,16,"Agraulis vanillae",4,51,192,70,19.5,9
3.75,2,4,202.5,153,224.5,336,278,314,1991,16,"Agraulis vanillae",3,24,76,2,71.5,36
182,181,189,250,216,252,313,261,316.5,2004,19,"Agraulis vanillae",6,20,91,8,36,55.5
198,69,198,302,301,302,304,302.05,304,1997,20,"Agraulis vanillae",3,9,60,129,1,1.94999999999999
78,25,153.5,195,168,198,219,218.5,218.5,2003,20,"Agraulis vanillae",4,16,51,128.5,30,0
78.4,45,112.4,205,171,222,330,310,329.2,2004,20,"Agraulis vanillae",9,23,225,67.4,51,19.1999999999999
44,NA,NA,162,99,162,165,163,165,2013,28,"Agraulis vanillae",4,9,43,249,63,2
172.6,53,237,243,241,277,279,255.9,279,2012,42,"Agraulis vanillae",3,9,14,184,36,23.1
135.25,88,193,266.5,193,294,343,276.85,343,1994,60,"Agraulis vanillae",4,8,10,105,101,66.15
107,NA,NA,260,107,260,288.2,288,289,2010,89,"Agrotis ipsilon",8,10,17,249,153,1
225,NA,NA,242,225,242,295,231.6,295,1966,131,"Agrotis ipsilon",3,9,17,249,17,63.4
128.4,126,152.8,204,130,204,297.8,249.8,302,1986,163,"Agrotis ipsilon",4,11,13,26.8,74,52.2
110,NA,NA,137,113,138,256.1,160.7,338,1955,88,"Agrotis subterranea",3,12,19,249,25,177.3
147,NA,NA,273,147,273,285,279,312,2006,98,"Agrotis subterranea",4,9,21,249,126,33
106,NA,NA,197,134,288,292,288,299,2010,89,"Alcis porcelaria",6,8,15,249,154,11
104.75,58,143,169,100.5,169,294.75,240,336,2013,226,"Alcis porcelaria",5,10,12,85,68.5,96
124.2,106,134,225,176,226,261,226,261,2010,89,"Allotria elonympha",5,14,34,28,50,35
163,NA,NA,164,163,164,261.3,203.4,273,2010,89,"Amphipyra pyramidoides",5,10,19,249,1,69.6000000000001
231.4,231,233,233,231,233,257.2,233,263,1966,162,"Amphipyra pyramidoides",3,4,5,2,2,30
205,204,209,223,204,224,241.6,221,246,1967,162,"Amphipyra pyramidoides",4,5,5,5,20,25
148.1,147,149.2,151,148,150,210.45,162,211,2015,182,"Amphipyra pyramidoides",3,6,12,2.19999999999999,2,49
207,NA,NA,241.5,222.5,248,264,250.75,264,2005,183,"Amphipyra pyramidoides",3,8,16,249,25.5,13.25
128,NA,NA,135,128,264,272.8,133.6,275,2015,183,"Amphipyra pyramidoides",3,4,5,249,136,141.4
111.4,107,118,137.5,125.5,141,195.7,141,199,1996,70,"Anacamptodes vellivolata",3,10,12,11,15.5,58
107,NA,NA,135,113,163,203.4,197,225,2010,89,"Anacamptodes vellivolata",5,8,17,249,50,28
130,NA,NA,187,155,192,229,198,262,2010,137,"Anagrapha falcifera",6,11,13,249,37,64
177.35,176,179,193.5,179.5,222,227.55,209.85,228,1960,162,"Anagrapha falcifera",3,10,10,3,42.5,18.15
131.75,122,135,155,140,193,267,210.25,282,1966,162,"Anagrapha falcifera",6,13,16,13,53,71.75
154.15,151,167.45,249.5,168.5,263,280.85,263,293,1984,178,"Anagrapha falcifera",3,9,10,16.45,94.5,30
127.3,124,130,155.5,130,184.5,202.95,182.05,209,1971,162,"Anarta trifolii",3,8,12,6,54.5,26.95
154.2,153,155,198,155,207,222.8,210.6,233,1922,212,"Anarta trifolii",3,10,13,2,52,22.4
159,NA,NA,223,176,224,235.3,224.15,237,1989,145,"Ancyloxypha numitor",5,9,18,249,48,12.85
157,NA,NA,208.5,201,212,226,213.95,226,1959,162,"Ancyloxypha numitor",4,9,18,249,11,12.05
161.6,160,162,223,166,229,237,229,237,1990,163,"Ancyloxypha numitor",3,8,17,2,63,8
158.7,156,164.5,184,170,214,238.6,231.3,261,1995,166,"Ancyloxypha numitor",14,31,55,8.5,44,29.7
